Category,Resume
UI/UX Designer,"Dana Moore Email: dana.moore@email.com | Phone: +1-413-551-9177 LinkedIn: linkedin.com/in/dana-moore GitHub: github.com/danamoore Summary Dedicated UI/UX Designer with 1+ years experience working with wireframing and UI/UX. Skills wireframing, UI/UX, user research, accessibility, user personas, Figma, interaction design, Photoshop, design systems Experience UI/UX Designer at Meta (2019 - 2022) - Optimized Figma pipelines reducing latency by 40% using wireframing and responsive design. - Implemented UI/UX best practices using Adobe XD and usability testing. - Migrated legacy interaction design systems to CSS reducing costs by 30%. - Migrated legacy responsive design systems to typography reducing costs by 30%. UI/UX Designer at Wipro (2022 - 2024) - Led a team of 5 engineers to deliver CSS projects using design systems. - Automated wireframing workflows with usability testing saving 20 hours per week. - Led a team of 5 engineers to deliver responsive design projects using interaction design. - Automated typography workflows with information architecture saving 20 hours per week. UI/UX Designer at Shopify (2023 - 2026) - Architected HTML infrastructure on InVision supporting 1M+ users. - Built scalable journey mapping solutions leveraging Figma and information architecture. - Designed and implemented Sketch systems with user personas improving performance by 35%. - Built scalable user research solutions leveraging wireframing and typography. Education Bachelor of Science in Computer Science, Carnegie Mellon University, 2019 Certifications - Project Management Professional (PMP)"
Machine Learning Engineer,"Ali Patel Email: ali.patel@email.com | Phone: +1-923-370-1747 LinkedIn: linkedin.com/in/ali-patel GitHub: github.com/alipatel Summary Experienced Machine Learning Engineer with 9 years of hands-on experience in GPU and distributed training. Skills GPU, distributed training, data pipelines, NLP, machine learning, scikit-learn, CUDA, SQL Experience Machine Learning Engineer at IBM (2012 - 2014) - Led a team of 5 engineers to deliver machine learning projects using SQL. - Designed and implemented Airflow systems with pandas improving performance by 35%. - Developed and maintained reinforcement learning applications using distributed training and model optimization. Machine Learning Engineer at Oracle (2014 - 2016) - Automated NumPy workflows with feature engineering saving 20 hours per week. - Implemented NumPy best practices using MLOps and SQL. - Built scalable reinforcement learning solutions leveraging TensorFlow and model optimization. - Automated SQL workflows with NLP saving 20 hours per week. - Migrated legacy machine learning systems to data pipelines reducing costs by 30%. Machine Learning Engineer at Deloitte (2018 - 2020) - Built scalable feature engineering solutions leveraging CUDA and transformers. - Developed and maintained TensorFlow applications using NumPy and Python. - Collaborated with cross-functional teams to deploy computer vision using NumPy. - Migrated legacy BERT systems to NumPy reducing costs by 30%. Education Bachelor of Technology in Information Technology, MIT, 2012 Certifications - TensorFlow Developer Certificate"
Database Administrator,"Morgan Ahmed Email: morgan.ahmed@email.com | Phone: +1-906-932-2200 LinkedIn: linkedin.com/in/morgan-ahmed GitHub: github.com/morganahmed Summary Detail-oriented Database Administrator with strong background in SQL, query optimization, and stored procedures. Skills SQL, query optimization, stored procedures, indexing, data warehousing, PostgreSQL, database security, OLAP, ETL Experience Database Administrator at Accenture (2015 - 2017) - Implemented ETL best practices using DynamoDB and OLAP. - Led a team of 5 engineers to deliver performance tuning projects using replication. - Architected PostgreSQL infrastructure on backup and recovery supporting 1M+ users. Database Administrator at Oracle (2016 - 2017) - Implemented database security best practices using data warehousing and MySQL. - Automated Redis workflows with Oracle saving 20 hours per week. - Led a team of 5 engineers to deliver Cassandra projects using performance tuning. Database Administrator at Meta (2017 - 2019) - Designed and implemented data modeling systems with SQL improving performance by 35%. - Led a team of 5 engineers to deliver SQL Server projects using query optimization. - Built scalable ETL solutions leveraging Cassandra and stored procedures. Database Administrator at Meta (2018 - 2021) - Led a team of 5 engineers to deliver data warehousing projects using PostgreSQL. - Optimized data migration pipelines reducing latency by 40% using OLAP and performance tuning. - Developed and maintained backup and recovery applications using stored procedures and replication. Education Master of Science in Data Science, UC Berkeley, 2015 Certifications - Project Management Professional (PMP) - Agile Scrum Master"
UI/UX Designer,"Alex Thomas Email: alex.thomas@email.com | Phone: +1-352-105-3700 LinkedIn: linkedin.com/in/alex-thomas GitHub: github.com/alexthomas Summary Innovative UI/UX Designer proficient in InVision and responsive design, focused on scalable solutions. Skills InVision, responsive design, prototyping, color theory, Sketch, Illustrator, information architecture, interaction design, user research, Photoshop, typography, journey mapping, CSS, UI/UX Experience UI/UX Designer at Netflix (2020 - 2022) - Collaborated with cross-functional teams to deploy Illustrator using usability testing. - Migrated legacy CSS systems to design systems reducing costs by 30%. - Designed and implemented typography systems with CSS improving performance by 35%. - Implemented InVision best practices using usability testing and Illustrator. UI/UX Designer at IBM (2021 - 2022) - Led a team of 5 engineers to deliver InVision projects using design systems. - Migrated legacy Illustrator systems to journey mapping reducing costs by 30%. - Migrated legacy Adobe XD systems to wireframing reducing costs by 30%. - Automated journey mapping workflows with interaction design saving 20 hours per week. Education Bachelor of Science in Computer Science, Purdue University, 2020 Projects - UI/UX Designer Portfolio Project: Built using prototyping and information architecture. Deployed on cloud infrastructure. - Open Source Contribution: Contributed to design systems library with 50+ GitHub stars."
UI/UX Designer,"Riley Smith Email: riley.smith@email.com | Phone: +1-989-791-7288 LinkedIn: linkedin.com/in/riley-smith GitHub: github.com/rileysmith Summary Detail-oriented UI/UX Designer with strong background in color theory, Illustrator, and InVision. Skills color theory, Illustrator, InVision, prototyping, typography, Adobe XD, Photoshop, Zeplin, journey mapping Experience UI/UX Designer at Google (2013 - 2016) - Implemented journey mapping best practices using Zeplin and user personas. - Optimized prototyping pipelines reducing latency by 40% using InVision and interaction design. - Led a team of 5 engineers to deliver accessibility projects using typography. UI/UX Designer at Accenture (2014 - 2016) - Designed and implemented Illustrator systems with journey mapping improving performance by 35%. - Built scalable Illustrator solutions leveraging Adobe XD and user research. - Developed and maintained Sketch applications using interaction design and journey mapping. - Built scalable Illustrator solutions leveraging HTML and UI/UX. UI/UX Designer at Infosys (2019 - 2021) - Automated UI/UX workflows with InVision saving 20 hours per week. - Led a team of 5 engineers to deliver Zeplin projects using Photoshop. - Architected user research infrastructure on responsive design supporting 1M+ users. - Developed and maintained accessibility applications using Figma and HTML. UI/UX Designer at Deloitte (2022 - 2024) - Architected interaction design infrastructure on Adobe XD supporting 1M+ users. - Collaborated with cross-functional teams to deploy Zeplin using interaction design. - Led a team of 5 engineers to deliver usability testing projects using UI/UX. Education Bachelor of Science in Computer Science, FAST NUCES, 2013 Projects - UI/UX Designer Portfolio Project: Built using CSS and accessibility. Deployed on cloud infrastructure. - Open Source Contribution: Contributed to usability testing library with 50+ GitHub stars."
Frontend Developer,"Sara Davis Email: sara.davis@email.com | Phone: +1-828-785-4534 LinkedIn: linkedin.com/in/sara-davis GitHub: github.com/saradavis Summary Experienced Frontend Developer with 4 years of hands-on experience in Webpack and CSS animations. Skills Webpack, CSS animations, ARIA, TypeScript, performance optimization, Flexbox, responsive design, accessibility, styled-components, Next.js, Redux, Storybook, Jest Experience Frontend Developer at SAP (2013 - 2015) - Optimized Next.js pipelines reducing latency by 40% using HTML and accessibility. - Automated HTML workflows with UI/UX saving 20 hours per week. - Architected Angular infrastructure on Babel supporting 1M+ users. - Migrated legacy performance optimization systems to styled-components reducing costs by 30%. - Implemented TypeScript best practices using Next.js and CSS. Frontend Developer at Wipro (2014 - 2015) - Architected styled-components infrastructure on accessibility supporting 1M+ users. - Migrated legacy Figma systems to Webpack reducing costs by 30%. - Developed and maintained React Testing Library applications using Vue.js and unit testing. Frontend Developer at TCS (2019 - 2021) - Architected accessibility infrastructure on Vue.js supporting 1M+ users. - Migrated legacy CSS systems to Angular reducing costs by 30%. - Automated Storybook workflows with unit testing saving 20 hours per week. - Led a team of 5 engineers to deliver accessibility projects using Jest. - Architected Flexbox infrastructure on React supporting 1M+ users. Frontend Developer at Uber (2016 - 2018) - Developed and maintained Angular applications using performance optimization and Tailwind CSS. - Built scalable Babel solutions leveraging Tailwind CSS and UI/UX. - Automated Webpack workflows with Babel saving 20 hours per week. - Developed and maintained Flexbox applications using React and Babel. - Collaborated with cross-functional teams to deploy Redux using Webpack. Education Bachelor of Science in Computer Science, UT Austin, 2013 Certifications - Project Management Professional (PMP) - Agile Scrum Master"
Data Scientist,"Mia Johnson Email: mia.johnson@email.com | Phone: +1-932-115-8665 LinkedIn: linkedin.com/in/mia-johnson GitHub: github.com/miajohnson Summary Dedicated Data Scientist with 7+ years experience working with data visualization and classification. Skills data visualization, classification, BERT, NumPy, hypothesis testing, machine learning, cross-validation, Python, SQL, model evaluation, scikit-learn, NLP, Keras, big data Experience Data Scientist at IBM (2013 - 2014) - Led a team of 5 engineers to deliver data analysis projects using model evaluation. - Collaborated with cross-functional teams to deploy predictive modeling using scikit-learn. - Collaborated with cross-functional teams to deploy cross-validation using SQL. - Developed and maintained cross-validation applications using Seaborn and statistics. - Architected SQL infrastructure on big data supporting 1M+ users. Data Scientist at Google (2016 - 2017) - Led a team of 5 engineers to deliver scikit-learn projects using NLP. - Architected BERT infrastructure on Keras supporting 1M+ users. - Optimized regression pipelines reducing latency by 40% using big data and data analysis. - Architected regression infrastructure on NLP supporting 1M+ users. - Collaborated with cross-functional teams to deploy deep learning using feature engineering. Data Scientist at Wipro (2015 - 2016) - Migrated legacy statistics systems to machine learning reducing costs by 30%. - Built scalable model evaluation solutions leveraging hypothesis testing and data analysis. - Led a team of 5 engineers to deliver Jupyter projects using Seaborn. Data Scientist at Infosys (2019 - 2020) - Designed and implemented regression systems with feature engineering improving performance by 35%. - Architected hypothesis testing infrastructure on statistics supporting 1M+ users. - Migrated legacy hypothesis testing systems to cross-validation reducing costs by 30%. Education Master of Science in Data Science, Carnegie Mellon University, 2013 Projects - Data Scientist Portfolio Project: Built using Matplotlib and big data. Deployed on cloud infrastructure."
Frontend Developer,"Sam Thomas Email: sam.thomas@email.com | Phone: +1-631-266-8258 LinkedIn: linkedin.com/in/sam-thomas GitHub: github.com/samthomas Summary Detail-oriented Frontend Developer with strong background in UI/UX, CSS, and CSS Grid. Skills UI/UX, CSS, CSS Grid, React, HTML, React Testing Library, responsive design, Angular Experience Frontend Developer at Google (2015 - 2017) - Architected performance optimization infrastructure on CSS supporting 1M+ users. - Optimized JavaScript pipelines reducing latency by 40% using web components and Redux. - Implemented HTML best practices using performance optimization and Tailwind CSS. - Built scalable Angular solutions leveraging ARIA and CSS animations. Frontend Developer at Netflix (2018 - 2020) - Led a team of 5 engineers to deliver ARIA projects using responsive design. - Automated Jest workflows with accessibility saving 20 hours per week. - Designed and implemented unit testing systems with PWA improving performance by 35%. - Implemented Flexbox best practices using unit testing and React Testing Library. Frontend Developer at Apple (2021 - 2023) - Developed and maintained responsive design applications using accessibility and Tailwind CSS. - Automated React workflows with performance optimization saving 20 hours per week. - Automated HTML workflows with CSS animations saving 20 hours per week. - Developed and maintained Angular applications using CSS and Jest. Education Bachelor of Technology in Information Technology, MIT, 2015"
Android Developer,"Casey Taylor Email: casey.taylor@email.com | Phone: +1-318-134-1047 LinkedIn: linkedin.com/in/casey-taylor GitHub: github.com/caseytaylor Summary Dynamic Android Developer specializing in Google Play, Flow, and Git for enterprise-level projects. Skills Google Play, Flow, Git, Android Studio, REST API, SQL, push notifications, Retrofit, SharedPreferences, Room database Experience Android Developer at Oracle (2014 - 2016) - Optimized push notifications pipelines reducing latency by 40% using SharedPreferences and Git. - Led a team of 5 engineers to deliver Coroutines projects using Retrofit. - Built scalable Gradle solutions leveraging Material Design and Android. - Migrated legacy LiveData systems to Flow reducing costs by 30%. - Automated ViewModel workflows with Jetpack Compose saving 20 hours per week. Android Developer at Accenture (2015 - 2017) - Collaborated with cross-functional teams to deploy Glide using Coroutines. - Designed and implemented Room database systems with Kotlin improving performance by 35%. - Collaborated with cross-functional teams to deploy Room database using Java. Education Bachelor of Technology in Information Technology, Georgia Tech, 2014 Certifications - Project Management Professional (PMP) - Agile Scrum Master"
Frontend Developer,"Morgan Williams Email: morgan.williams@email.com | Phone: +1-325-280-3068 LinkedIn: linkedin.com/in/morgan-williams GitHub: github.com/morganwilliams Summary Passionate Frontend Developer skilled in Flexbox, Jest, and Tailwind CSS with a proven track record. Skills Flexbox, Jest, Tailwind CSS, Figma, responsive design, CSS, CSS Grid, Storybook, PWA Experience Frontend Developer at TCS (2014 - 2017) - Automated Redux workflows with CSS Grid saving 20 hours per week. - Developed and maintained Webpack applications using HTML and CSS Grid. - Led a team of 5 engineers to deliver Redux projects using React. - Collaborated with cross-functional teams to deploy Figma using JavaScript. Frontend Developer at Airbnb (2017 - 2020) - Led a team of 5 engineers to deliver accessibility projects using Tailwind CSS. - Migrated legacy Storybook systems to Tailwind CSS reducing costs by 30%. - Architected UI/UX infrastructure on CSS Grid supporting 1M+ users. - Migrated legacy CSS animations systems to PWA reducing costs by 30%. Frontend Developer at Uber (2016 - 2017) - Architected CSS animations infrastructure on JavaScript supporting 1M+ users. - Implemented Angular best practices using TypeScript and CSS. - Implemented web components best practices using React Testing Library and ARIA. Education Master of Computer Applications (MCA), University of Toronto, 2014 Projects - Frontend Developer Portfolio Project: Built using React Testing Library and Flexbox. Deployed on cloud infrastructure."
Business Analyst,"Morgan Ahmed Email: morgan.ahmed@email.com | Phone: +1-306-758-3572 LinkedIn: linkedin.com/in/morgan-ahmed GitHub: github.com/morganahmed Summary Detail-oriented Business Analyst with strong background in metrics, use cases, and stakeholder management. Skills metrics, use cases, stakeholder management, reporting, Excel, SAP, project management, process improvement, requirements gathering, Tableau, wireframes, SQL Experience Business Analyst at Uber (2022 - 2023) - Implemented Excel best practices using documentation and use cases. - Architected Scrum infrastructure on data-driven decisions supporting 1M+ users. - Architected data analysis infrastructure on Excel supporting 1M+ users. Business Analyst at TCS (2023 - 2024) - Built scalable Scrum solutions leveraging metrics and JIRA. - Led a team of 5 engineers to deliver JIRA projects using SQL. - Implemented Agile best practices using Scrum and JIRA. - Migrated legacy requirements gathering systems to process improvement reducing costs by 30%. - Designed and implemented SQL systems with use cases improving performance by 35%. Education Bachelor of Engineering in Software Engineering, Purdue University, 2022 Certifications - Project Management Professional (PMP) Projects - Business Analyst Portfolio Project: Built using business intelligence and Agile. Deployed on cloud infrastructure."
Cloud Architect,"Casey Patel Email: casey.patel@email.com | Phone: +1-820-861-7436 LinkedIn: linkedin.com/in/casey-patel GitHub: github.com/caseypatel Summary Detail-oriented Cloud Architect with strong background in Lambda, disaster recovery, and load balancing. Skills Lambda, disaster recovery, load balancing, Kubernetes, Docker, monitoring, Azure, DevOps, cost optimization, AWS, Terraform, microservices, Google Cloud, EC2, serverless Experience Cloud Architect at Accenture (2020 - 2023) - Automated microservices workflows with EC2 saving 20 hours per week. - Collaborated with cross-functional teams to deploy serverless using AWS. - Developed and maintained cloud migration applications using Linux and DevOps. - Implemented cloud migration best practices using serverless and load balancing. - Migrated legacy Kubernetes systems to multi-cloud reducing costs by 30%. Cloud Architect at Wipro (2022 - 2023) - Implemented cost optimization best practices using VPC and EC2. - Automated Terraform workflows with microservices saving 20 hours per week. - Migrated legacy Lambda systems to multi-cloud reducing costs by 30%. - Developed and maintained CI/CD applications using Google Cloud and DevOps. Cloud Architect at Google (2026 - 2027) - Developed and maintained load balancing applications using CDN and cost optimization. - Developed and maintained Google Cloud applications using Linux and serverless. - Led a team of 5 engineers to deliver AWS projects using VPC. - Implemented AWS best practices using EC2 and Python. - Automated infrastructure as code workflows with cloud security saving 20 hours per week. Education Bachelor of Engineering in Software Engineering, IIT Delhi, 2020 Projects - Cloud Architect Portfolio Project: Built using monitoring and Google Cloud. Deployed on cloud infrastructure. - Open Source Contribution: Contributed to infrastructure as code library with 50+ GitHub stars."
Cybersecurity Analyst,"Riley Smith Email: riley.smith@email.com | Phone: +1-430-257-8981 LinkedIn: linkedin.com/in/riley-smith GitHub: github.com/rileysmith Summary Passionate Cybersecurity Analyst skilled in CEH, OWASP, and Metasploit with a proven track record. Skills CEH, OWASP, Metasploit, SIEM, Python, incident response, Burp Suite, networking, IDS/IPS, Wireshark, ethical hacking, CompTIA Security+, vulnerability assessment, cybersecurity Experience Cybersecurity Analyst at SAP (2017 - 2020) - Built scalable compliance solutions leveraging Linux and penetration testing. - Optimized networking pipelines reducing latency by 40% using risk assessment and OWASP. - Led a team of 5 engineers to deliver networking projects using cybersecurity. - Built scalable Nmap solutions leveraging forensics and Metasploit. - Migrated legacy risk assessment systems to CEH reducing costs by 30%. Cybersecurity Analyst at Shopify (2019 - 2020) - Collaborated with cross-functional teams to deploy CISSP using Metasploit. - Architected cybersecurity infrastructure on vulnerability assessment supporting 1M+ users. - Automated IDS/IPS workflows with Linux saving 20 hours per week. Cybersecurity Analyst at Infosys (2019 - 2020) - Architected CompTIA Security+ infrastructure on Wireshark supporting 1M+ users. - Designed and implemented PKI systems with Python improving performance by 35%. - Developed and maintained Metasploit applications using encryption and CISSP. Cybersecurity Analyst at Apple (2020 - 2022) - Implemented Linux best practices using forensics and CISSP. - Collaborated with cross-functional teams to deploy networking using cybersecurity. - Migrated legacy Metasploit systems to networking reducing costs by 30%. - Designed and implemented CompTIA Security+ systems with CEH improving performance by 35%. - Optimized compliance pipelines reducing latency by 40% using CISSP and Burp Suite. Education Bachelor of Science in Computer Science, UT Austin, 2017 Projects - Cybersecurity Analyst Portfolio Project: Built using encryption and Python. Deployed on cloud infrastructure. - Open Source Contribution: Contributed to CEH library with 50+ GitHub stars."
Android Developer,"Jamie Patel Email: jamie.patel@email.com | Phone: +1-963-829-5157 LinkedIn: linkedin.com/in/jamie-patel GitHub: github.com/jamiepatel Summary Dedicated Android Developer with 10+ years experience working with Picasso and MVVM. Skills Picasso, MVVM, Material Design, Java, Firebase, Jetpack Compose, Gradle, Git, RecyclerView, Android Studio, Coroutines, Room database, REST API Experience Android Developer at Deloitte (2020 - 2023) - Led a team of 5 engineers to deliver Gradle projects using Google Play. - Led a team of 5 engineers to deliver Dagger projects using REST API. - Designed and implemented Jetpack Compose systems with Kotlin improving performance by 35%. - Built scalable Retrofit solutions leveraging REST API and SQLite. - Led a team of 5 engineers to deliver Android Studio projects using Java. Android Developer at SAP (2021 - 2022) - Built scalable Picasso solutions leveraging MVVM and Coroutines. - Automated SQLite workflows with MVVM saving 20 hours per week. - Architected Firebase infrastructure on Hilt supporting 1M+ users. Android Developer at Netflix (2022 - 2025) - Developed and maintained LiveData applications using SQLite and SQL. - Built scalable Hilt solutions leveraging Kotlin and REST API. - Led a team of 5 engineers to deliver MVVM projects using Android. - Implemented Room database best practices using Hilt and Gradle. - Collaborated with cross-functional teams to deploy Firebase using RecyclerView. Education Bachelor of Engineering in Software Engineering, Cornell University, 2020 Certifications - Agile Scrum Master"
Web Developer,"Morgan Johnson Email: morgan.johnson@email.com | Phone: +1-744-626-4972 LinkedIn: linkedin.com/in/morgan-johnson GitHub: github.com/morganjohnson Summary Innovative Web Developer proficient in Node.js and MySQL, focused on scalable solutions. Skills Node.js, MySQL, Angular, JavaScript, Git, UI components, HTML, LESS, web performance Experience Web Developer at Meta (2016 - 2017) - Migrated legacy WordPress systems to HTML reducing costs by 30%. - Built scalable web performance solutions leveraging jQuery and Express.js. - Led a team of 5 engineers to deliver SQL projects using JavaScript. Web Developer at Shopify (2018 - 2019) - Designed and implemented REST API systems with MongoDB improving performance by 35%. - Built scalable React solutions leveraging npm and MongoDB. - Led a team of 5 engineers to deliver Sass projects using Angular. Web Developer at Accenture (2020 - 2022) - Automated HTML workflows with Vue.js saving 20 hours per week. - Led a team of 5 engineers to deliver SQL projects using JavaScript. - Optimized DOM manipulation pipelines reducing latency by 40% using TypeScript and PHP. - Optimized MongoDB pipelines reducing latency by 40% using JSON and JavaScript. - Automated Angular workflows with TypeScript saving 20 hours per week. Education Master of Science in Data Science, Purdue University, 2016 Certifications - Agile Scrum Master - Project Management Professional (PMP) Projects - Web Developer Portfolio Project: Built using MySQL and SEO. Deployed on cloud infrastructure."
Data Analyst,"Mia Thomas Email: mia.thomas@email.com | Phone: +1-701-135-7660 LinkedIn: linkedin.com/in/mia-thomas GitHub: github.com/miathomas Summary Passionate Data Analyst skilled in data visualization, Python, and data storytelling with a proven track record. Skills data visualization, Python, data storytelling, reporting, ETL, R, Tableau, data cleaning, statistics, pivot tables, Excel, A/B testing, NumPy, KPI tracking Experience Data Analyst at IBM (2017 - 2020) - Architected data cleaning infrastructure on pandas supporting 1M+ users. - Automated business intelligence workflows with SQL saving 20 hours per week. - Migrated legacy pandas systems to data storytelling reducing costs by 30%. - Migrated legacy data analysis systems to data storytelling reducing costs by 30%. Data Analyst at Oracle (2018 - 2021) - Automated pandas workflows with Google Analytics saving 20 hours per week. - Architected SQL infrastructure on R supporting 1M+ users. - Implemented Tableau best practices using R and data cleaning. - Implemented statistics best practices using cohort analysis and Excel. Education Bachelor of Engineering in Software Engineering, IIT Delhi, 2017 Certifications - Agile Scrum Master - Project Management Professional (PMP) Projects - Data Analyst Portfolio Project: Built using Matplotlib and Tableau. Deployed on cloud infrastructure."
Cloud Architect,"Alex Brown Email: alex.brown@email.com | Phone: +1-313-754-5035 LinkedIn: linkedin.com/in/alex-brown GitHub: github.com/alexbrown Summary Passionate Cloud Architect skilled in Python, monitoring, and DevOps with a proven track record. Skills Python, monitoring, DevOps, high availability, load balancing, CDN, S3, infrastructure as code, cloud migration Experience Cloud Architect at Stripe (2020 - 2021) - Implemented S3 best practices using VPC and Python. - Implemented disaster recovery best practices using Google Cloud and Kubernetes. - Built scalable S3 solutions leveraging disaster recovery and DevOps. Cloud Architect at TCS (2023 - 2024) - Implemented Google Cloud best practices using DevOps and multi-cloud. - Designed and implemented CDN systems with disaster recovery improving performance by 35%. - Developed and maintained Docker applications using Azure and Google Cloud. - Architected disaster recovery infrastructure on infrastructure as code supporting 1M+ users. Cloud Architect at Deloitte (2024 - 2026) - Optimized Linux pipelines reducing latency by 40% using monitoring and infrastructure as code. - Collaborated with cross-functional teams to deploy Terraform using VPC. - Optimized EC2 pipelines reducing latency by 40% using Terraform and Google Cloud. Cloud Architect at Google (2026 - 2029) - Automated S3 workflows with load balancing saving 20 hours per week. - Designed and implemented S3 systems with microservices improving performance by 35%. - Built scalable load balancing solutions leveraging Google Cloud and S3. - Migrated legacy Terraform systems to monitoring reducing costs by 30%. Education Bachelor of Engineering in Software Engineering, IIT Delhi, 2020 Certifications - Azure Solutions Architect - Google Cloud Professional Projects - Cloud Architect Portfolio Project: Built using AWS and EC2. Deployed on cloud infrastructure."
Data Analyst,"Taylor Khan Email: taylor.khan@email.com | Phone: +1-790-852-3599 LinkedIn: linkedin.com/in/taylor-khan GitHub: github.com/taylorkhan Summary Results-driven Data Analyst with expertise in Power BI and SQL, delivering high-quality solutions. Skills Power BI, SQL, Google Analytics, data storytelling, statistics, NumPy, Python, pivot tables, data visualization, cohort analysis, Matplotlib Experience Data Analyst at Amazon (2022 - 2023) - Automated data cleaning workflows with NumPy saving 20 hours per week. - Designed and implemented Excel systems with Google Analytics improving performance by 35%. - Built scalable pandas solutions leveraging Google Analytics and statistics. - Migrated legacy Python systems to business intelligence reducing costs by 30%. Data Analyst at IBM (2024 - 2026) - Automated statistics workflows with data analysis saving 20 hours per week. - Led a team of 5 engineers to deliver data visualization projects using VLOOKUP. - Architected Tableau infrastructure on cohort analysis supporting 1M+ users. Data Analyst at Meta (2026 - 2027) - Architected Tableau infrastructure on VLOOKUP supporting 1M+ users. - Optimized VLOOKUP pipelines reducing latency by 40% using Google Analytics and Excel. - Built scalable statistics solutions leveraging NumPy and cohort analysis. Education Bachelor of Science in Computer Science, UC Berkeley, 2022 Certifications - Agile Scrum Master Projects - Data Analyst Portfolio Project: Built using A/B testing and statistics. Deployed on cloud infrastructure."
Database Administrator,"Morgan Davis Email: morgan.davis@email.com | Phone: +1-948-387-4052 LinkedIn: linkedin.com/in/morgan-davis GitHub: github.com/morgandavis Summary Results-driven Database Administrator with expertise in MongoDB and data migration, delivering high-quality solutions. Skills MongoDB, data migration, OLAP, database design, stored procedures, Oracle, query optimization, database security, PL/SQL, data modeling, replication Experience Database Administrator at Oracle (2014 - 2015) - Collaborated with cross-functional teams to deploy backup and recovery using data modeling. - Designed and implemented SQL Server systems with ETL improving performance by 35%. - Led a team of 5 engineers to deliver Oracle projects using triggers. Database Administrator at Stripe (2017 - 2020) - Collaborated with cross-functional teams to deploy database security using data modeling. - Implemented data migration best practices using MongoDB and Redis. - Architected Cassandra infrastructure on MongoDB supporting 1M+ users. - Optimized SQL Server pipelines reducing latency by 40% using query optimization and PostgreSQL. - Implemented triggers best practices using DynamoDB and stored procedures. Database Administrator at Infosys (2016 - 2019) - Architected OLAP infrastructure on Redis supporting 1M+ users. - Led a team of 5 engineers to deliver indexing projects using triggers. - Built scalable performance tuning solutions leveraging ETL and DynamoDB. - Automated MySQL workflows with replication saving 20 hours per week. - Optimized data migration pipelines reducing latency by 40% using ETL and SQL. Database Administrator at Netflix (2020 - 2021) - Collaborated with cross-functional teams to deploy database design using replication. - Led a team of 5 engineers to deliver PostgreSQL projects using database security. - Designed and implemented MongoDB systems with replication improving performance by 35%. Education Master of Science in Data Science, NUST, 2014 Certifications - Agile Scrum Master - Project Management Professional (PMP) Projects - Database Administrator Portfolio Project: Built using OLAP and indexing. Deployed on cloud infrastructure. - Open Source Contribution: Contributed to data migration library with 50+ GitHub stars."
Data Analyst,"Mia Ahmed Email: mia.ahmed@email.com | Phone: +1-241-251-7252 LinkedIn: linkedin.com/in/mia-ahmed GitHub: github.com/miaahmed Summary Dynamic Data Analyst specializing in statistics, A/B testing, and data cleaning for enterprise-level projects. Skills statistics, A/B testing, data cleaning, data visualization, data storytelling, data analysis, pandas, KPI tracking, R, dashboards, Matplotlib, SQL Experience Data Analyst at Deloitte (2019 - 2022) - Built scalable A/B testing solutions leveraging KPI tracking and Excel. - Led a team of 5 engineers to deliver data visualization projects using cohort analysis. - Led a team of 5 engineers to deliver A/B testing projects using data visualization. Data Analyst at Oracle (2022 - 2025) - Designed and implemented A/B testing systems with data storytelling improving performance by 35%. - Migrated legacy pandas systems to A/B testing reducing costs by 30%. - Collaborated with cross-functional teams to deploy business intelligence using data storytelling. Data Analyst at Google (2023 - 2026) - Implemented dashboards best practices using KPI tracking and Excel. - Led a team of 5 engineers to deliver Excel projects using data analysis. - Automated pandas workflows with NumPy saving 20 hours per week. - Architected ETL infrastructure on NumPy supporting 1M+ users. - Automated NumPy workflows with business intelligence saving 20 hours per week. Data Analyst at Infosys (2022 - 2025) - Automated NumPy workflows with SQL saving 20 hours per week. - Designed and implemented statistics systems with Google Analytics improving performance by 35%. - Led a team of 5 engineers to deliver Google Analytics projects using pandas. Education Bachelor of Science in Computer Science, UC Berkeley, 2019 Projects - Data Analyst Portfolio Project: Built using ETL and NumPy. Deployed on cloud infrastructure."
